"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive"
0.28971 120314 0.0 0.7663 0.8364 0.7112 0.7663 0.7465 0.8364 0.7112
0.28980 120298 0.0 0.7663 0.8363 0.7112 0.7663 0.7464 0.8363 0.7112
0.28989 120282 0.0 0.7662 0.8362 0.7111 0.7662 0.7463 0.8362 0.7111
0.28999 120266 0.0 0.7661 0.8361 0.7110 0.7661 0.7462 0.8361 0.7110
0.29008 120250 0.0 0.7660 0.8360 0.7109 0.7660 0.7462 0.8360 0.7109
0.29018 120234 0.0 0.7659 0.8359 0.7108 0.7659 0.7461 0.8359 0.7108
0.29027 120218 0.0 0.7658 0.8358 0.7107 0.7658 0.7460 0.8358 0.7107
0.29037 120201 0.0 0.7658 0.8357 0.7106 0.7658 0.7459 0.8357 0.7106
0.29046 120186 0.0 0.7657 0.8356 0.7105 0.7657 0.7458 0.8356 0.7105
0.29056 120170 0.0 0.7656 0.8355 0.7104 0.7656 0.7457 0.8355 0.7104
0.29065 120154 0.0 0.7655 0.8354 0.7103 0.7655 0.7456 0.8354 0.7103
0.29074 120138 0.0 0.7654 0.8353 0.7102 0.7654 0.7456 0.8353 0.7102
0.29084 120121 0.0 0.7653 0.8352 0.7101 0.7653 0.7455 0.8352 0.7101
0.29093 120106 0.0 0.7653 0.8351 0.7100 0.7653 0.7454 0.8351 0.7100
0.29103 120090 0.0 0.7652 0.8349 0.7099 0.7652 0.7453 0.8349 0.7099
0.29112 120073 0.0 0.7651 0.8348 0.7098 0.7651 0.7452 0.8348 0.7098
0.29122 120058 0.0 0.7650 0.8347 0.7097 0.7650 0.7451 0.8347 0.7097
0.29131 120042 0.0 0.7649 0.8346 0.7096 0.7649 0.7450 0.8346 0.7096
0.29141 120026 0.0 0.7648 0.8345 0.7096 0.7648 0.7449 0.8345 0.7096
0.29150 120010 0.0 0.7648 0.8344 0.7095 0.7648 0.7449 0.8344 0.7095
0.29159 119993 0.0 0.7647 0.8343 0.7094 0.7647 0.7448 0.8343 0.7094
0.29169 119978 0.0 0.7646 0.8343 0.7093 0.7646 0.7447 0.8343 0.7093
0.29178 119962 0.0 0.7645 0.8342 0.7092 0.7645 0.7446 0.8342 0.7092
0.29188 119945 0.0 0.7644 0.8342 0.7091 0.7644 0.7445 0.8342 0.7091
0.29197 119930 0.0 0.7643 0.8341 0.7090 0.7643 0.7444 0.8341 0.7090
0.29207 119914 0.0 0.7643 0.8340 0.7089 0.7643 0.7443 0.8340 0.7089
0.29216 119898 0.0 0.7642 0.8340 0.7088 0.7642 0.7442 0.8340 0.7088
0.29226 119882 0.0 0.7641 0.8339 0.7087 0.7641 0.7442 0.8339 0.7087
0.29235 119865 0.0 0.7640 0.8338 0.7086 0.7640 0.7441 0.8338 0.7086
0.29244 119850 0.0 0.7639 0.8338 0.7085 0.7639 0.7440 0.8338 0.7085
0.29254 119834 0.0 0.7638 0.8337 0.7084 0.7638 0.7439 0.8337 0.7084
0.29263 119818 0.0 0.7638 0.8337 0.7083 0.7638 0.7438 0.8337 0.7083
0.29273 119802 0.0 0.7637 0.8336 0.7082 0.7637 0.7437 0.8336 0.7082
0.29282 119786 0.0 0.7636 0.8335 0.7081 0.7636 0.7436 0.8335 0.7081
0.29292 119770 0.0 0.7635 0.8335 0.7080 0.7635 0.7436 0.8335 0.7080
0.29301 119754 0.0 0.7634 0.8334 0.7080 0.7634 0.7435 0.8334 0.7080
0.29311 119737 0.0 0.7633 0.8334 0.7079 0.7633 0.7434 0.8334 0.7079
0.29320 119722 0.0 0.7633 0.8333 0.7078 0.7633 0.7433 0.8333 0.7078
0.29329 119706 0.0 0.7632 0.8332 0.7077 0.7632 0.7432 0.8332 0.7077
0.29339 119690 0.0 0.7631 0.8332 0.7076 0.7631 0.7431 0.8332 0.7076
0.29348 119674 0.0 0.7630 0.8331 0.7075 0.7630 0.7430 0.8331 0.7075
0.29358 119658 0.0 0.7629 0.8331 0.7074 0.7629 0.7429 0.8331 0.7074
0.29367 119642 0.0 0.7628 0.8330 0.7073 0.7628 0.7429 0.8330 0.7073
0.29377 119626 0.0 0.7628 0.8329 0.7072 0.7628 0.7428 0.8329 0.7072
0.29386 119609 0.0 0.7627 0.8329 0.7071 0.7627 0.7427 0.8329 0.7071
0.29396 119594 0.0 0.7626 0.8328 0.7070 0.7626 0.7426 0.8328 0.7070
0.29405 119578 0.0 0.7625 0.8328 0.7069 0.7625 0.7425 0.8328 0.7069
0.29414 119562 0.0 0.7624 0.8327 0.7068 0.7624 0.7424 0.8327 0.7068
0.29424 119546 0.0 0.7623 0.8327 0.7067 0.7623 0.7423 0.8327 0.7067
0.29433 119529 0.0 0.7622 0.8326 0.7066 0.7622 0.7422 0.8326 0.7066
0.29443 119514 0.0 0.7622 0.8325 0.7065 0.7622 0.7422 0.8325 0.7065
0.29452 119498 0.0 0.7621 0.8325 0.7064 0.7621 0.7421 0.8325 0.7064
0.29462 119481 0.0 0.7620 0.8324 0.7064 0.7620 0.7420 0.8324 0.7064
0.29471 119466 0.0 0.7619 0.8324 0.7063 0.7619 0.7419 0.8324 0.7063
0.29481 119450 0.0 0.7618 0.8323 0.7062 0.7618 0.7418 0.8323 0.7062
0.29490 119434 0.0 0.7617 0.8322 0.7061 0.7617 0.7417 0.8322 0.7061
0.29499 119418 0.0 0.7617 0.8322 0.7060 0.7617 0.7416 0.8322 0.7060
0.29509 119401 0.0 0.7616 0.8321 0.7059 0.7616 0.7416 0.8321 0.7059
0.29518 119386 0.0 0.7615 0.8321 0.7058 0.7615 0.7415 0.8321 0.7058
0.29528 119370 0.0 0.7614 0.8320 0.7057 0.7614 0.7414 0.8320 0.7057
0.29537 119353 0.0 0.7613 0.8319 0.7056 0.7613 0.7413 0.8319 0.7056
0.29547 119338 0.0 0.7612 0.8319 0.7055 0.7612 0.7412 0.8319 0.7055
0.29556 119322 0.0 0.7612 0.8318 0.7054 0.7612 0.7411 0.8318 0.7054
0.29566 119306 0.0 0.7611 0.8318 0.7053 0.7611 0.7410 0.8318 0.7053
0.29575 119290 0.0 0.7610 0.8317 0.7052 0.7610 0.7409 0.8317 0.7052
0.29585 119273 0.0 0.7609 0.8316 0.7051 0.7609 0.7409 0.8316 0.7051
0.29594 119258 0.0 0.7608 0.8316 0.7050 0.7608 0.7408 0.8316 0.7050
0.29603 119242 0.0 0.7607 0.8315 0.7049 0.7607 0.7407 0.8315 0.7049
0.29613 119226 0.0 0.7607 0.8315 0.7048 0.7607 0.7406 0.8315 0.7048
0.29622 119210 0.0 0.7606 0.8314 0.7048 0.7606 0.7405 0.8314 0.7048
0.29632 119194 0.0 0.7605 0.8314 0.7047 0.7605 0.7404 0.8314 0.7047
0.29641 119178 0.0 0.7604 0.8313 0.7046 0.7604 0.7403 0.8313 0.7046
0.29651 119162 0.0 0.7603 0.8312 0.7045 0.7603 0.7402 0.8312 0.7045
0.29660 119145 0.0 0.7602 0.8312 0.7044 0.7602 0.7402 0.8312 0.7044
0.29670 119130 0.0 0.7602 0.8311 0.7043 0.7602 0.7401 0.8311 0.7043
0.29679 119114 0.0 0.7601 0.8311 0.7042 0.7601 0.7400 0.8311 0.7042
0.29688 119098 0.0 0.7600 0.8310 0.7041 0.7600 0.7399 0.8310 0.7041
0.29698 119082 0.0 0.7599 0.8310 0.7040 0.7599 0.7398 0.8310 0.7040
0.29707 119066 0.0 0.7598 0.8309 0.7039 0.7598 0.7397 0.8309 0.7039
0.29717 119050 0.0 0.7597 0.8309 0.7038 0.7597 0.7396 0.8309 0.7038
0.29726 119034 0.0 0.7596 0.8308 0.7037 0.7596 0.7395 0.8308 0.7037
0.29736 119017 0.0 0.7596 0.8308 0.7036 0.7596 0.7395 0.8308 0.7036
0.29745 119002 0.0 0.7595 0.8307 0.7035 0.7595 0.7394 0.8307 0.7035
0.29755 118986 0.0 0.7594 0.8307 0.7034 0.7594 0.7393 0.8307 0.7034
0.29764 118970 0.0 0.7593 0.8306 0.7033 0.7593 0.7392 0.8306 0.7033
0.29773 118954 0.0 0.7592 0.8305 0.7032 0.7592 0.7391 0.8305 0.7032
0.29783 118938 0.0 0.7591 0.8305 0.7032 0.7591 0.7390 0.8305 0.7032
0.29792 118922 0.0 0.7591 0.8304 0.7031 0.7591 0.7389 0.8304 0.7031
0.29802 118906 0.0 0.7590 0.8304 0.7030 0.7590 0.7389 0.8304 0.7030
0.29811 118889 0.0 0.7589 0.8303 0.7029 0.7589 0.7388 0.8303 0.7029
0.29821 118874 0.0 0.7588 0.8302 0.7028 0.7588 0.7387 0.8302 0.7028
0.29830 118858 0.0 0.7587 0.8302 0.7027 0.7587 0.7386 0.8302 0.7027
0.29840 118842 0.0 0.7586 0.8301 0.7026 0.7586 0.7385 0.8301 0.7026
0.29849 118826 0.0 0.7586 0.8301 0.7025 0.7586 0.7384 0.8301 0.7025
0.29858 118809 0.0 0.7585 0.8300 0.7024 0.7585 0.7383 0.8300 0.7024
0.29868 118794 0.0 0.7584 0.8299 0.7023 0.7584 0.7382 0.8299 0.7023
0.29877 118778 0.0 0.7583 0.8299 0.7022 0.7583 0.7382 0.8299 0.7022
0.29887 118761 0.0 0.7582 0.8298 0.7021 0.7582 0.7381 0.8298 0.7021
0.29896 118746 0.0 0.7581 0.8298 0.7020 0.7581 0.7380 0.8298 0.7020
0.29906 118730 0.0 0.7580 0.8297 0.7019 0.7580 0.7379 0.8297 0.7019
0.29915 118714 0.0 0.7580 0.8296 0.7018 0.7580 0.7378 0.8296 0.7018
0.29925 118698 0.0 0.7579 0.8296 0.7017 0.7579 0.7377 0.8296 0.7017
0.29934 118681 0.0 0.7578 0.8295 0.7016 0.7578 0.7376 0.8295 0.7016
0.29943 118666 0.0 0.7577 0.8295 0.7016 0.7577 0.7375 0.8295 0.7016
0.29953 118650 0.0 0.7576 0.8294 0.7015 0.7576 0.7375 0.8294 0.7015
0.29962 118633 0.0 0.7575 0.8294 0.7014 0.7575 0.7374 0.8294 0.7014
0.29972 118618 0.0 0.7575 0.8293 0.7013 0.7575 0.7373 0.8293 0.7013
0.29981 118602 0.0 0.7574 0.8293 0.7012 0.7574 0.7372 0.8293 0.7012
0.29991 118586 0.0 0.7573 0.8292 0.7011 0.7573 0.7371 0.8292 0.7011
0.30000 118570 0.0 0.7572 0.8292 0.7010 0.7572 0.7370 0.8292 0.7010
0.30010 118553 0.0 0.7571 0.8291 0.7009 0.7571 0.7369 0.8291 0.7009
0.30019 118538 0.0 0.7570 0.8290 0.7008 0.7570 0.7368 0.8290 0.7008
0.30028 118522 0.0 0.7570 0.8290 0.7007 0.7570 0.7368 0.8290 0.7007
0.30038 118506 0.0 0.7569 0.8289 0.7006 0.7569 0.7367 0.8289 0.7006
0.30047 118490 0.0 0.7568 0.8288 0.7005 0.7568 0.7366 0.8288 0.7005
0.30057 118474 0.0 0.7567 0.8288 0.7004 0.7567 0.7365 0.8288 0.7004
0.30066 118458 0.0 0.7566 0.8287 0.7003 0.7566 0.7364 0.8287 0.7003
0.30076 118442 0.0 0.7565 0.8286 0.7002 0.7565 0.7363 0.8286 0.7002
0.30085 118425 0.0 0.7564 0.8285 0.7001 0.7564 0.7362 0.8285 0.7001
0.30095 118410 0.0 0.7564 0.8285 0.7000 0.7564 0.7361 0.8285 0.7000
0.30104 118394 0.0 0.7563 0.8284 0.7000 0.7563 0.7361 0.8284 0.7000
0.30113 118378 0.0 0.7562 0.8283 0.6999 0.7562 0.7360 0.8283 0.6999
0.30123 118362 0.0 0.7561 0.8282 0.6998 0.7561 0.7359 0.8282 0.6998
0.30132 118346 0.0 0.7560 0.8282 0.6997 0.7560 0.7358 0.8282 0.6997
0.30142 118330 0.0 0.7559 0.8281 0.6996 0.7559 0.7357 0.8281 0.6996
0.30151 118314 0.0 0.7559 0.8280 0.6995 0.7559 0.7356 0.8280 0.6995
0.30161 118297 0.0 0.7558 0.8280 0.6994 0.7558 0.7355 0.8280 0.6994
0.30170 118282 0.0 0.7557 0.8279 0.6993 0.7557 0.7354 0.8279 0.6993
0.30180 118266 0.0 0.7556 0.8278 0.6992 0.7556 0.7354 0.8278 0.6992
0.30189 118250 0.0 0.7555 0.8278 0.6991 0.7555 0.7353 0.8278 0.6991
0.30198 118234 0.0 0.7554 0.8277 0.6990 0.7554 0.7352 0.8277 0.6990
0.30208 118218 0.0 0.7554 0.8276 0.6989 0.7554 0.7351 0.8276 0.6989
0.30217 118202 0.0 0.7553 0.8276 0.6988 0.7553 0.7350 0.8276 0.6988
0.30227 118186 0.0 0.7552 0.8275 0.6987 0.7552 0.7349 0.8275 0.6987
0.30236 118169 0.0 0.7551 0.8274 0.6986 0.7551 0.7348 0.8274 0.6986
0.30246 118154 0.0 0.7550 0.8274 0.6985 0.7550 0.7348 0.8274 0.6985
0.30255 118138 0.0 0.7549 0.8273 0.6984 0.7549 0.7347 0.8273 0.6984
0.30265 118122 0.0 0.7548 0.8272 0.6984 0.7548 0.7346 0.8272 0.6984
0.30274 118106 0.0 0.7548 0.8272 0.6983 0.7548 0.7345 0.8272 0.6983
0.30283 118089 0.0 0.7547 0.8271 0.6982 0.7547 0.7344 0.8271 0.6982
0.30293 118074 0.0 0.7546 0.8270 0.6981 0.7546 0.7343 0.8270 0.6981
0.30302 118058 0.0 0.7545 0.8270 0.6980 0.7545 0.7342 0.8270 0.6980
0.30312 118041 0.0 0.7544 0.8269 0.6979 0.7544 0.7341 0.8269 0.6979
0.30321 118026 0.0 0.7543 0.8268 0.6978 0.7543 0.7341 0.8268 0.6978
0.30331 118010 0.0 0.7543 0.8267 0.6977 0.7543 0.7340 0.8267 0.6977
0.30340 117994 0.0 0.7542 0.8266 0.6976 0.7542 0.7339 0.8266 0.6976
0.30350 117978 0.0 0.7541 0.8266 0.6975 0.7541 0.7338 0.8266 0.6975
0.30359 117961 0.0 0.7540 0.8265 0.6974 0.7540 0.7337 0.8265 0.6974
0.30369 117946 0.0 0.7539 0.8264 0.6973 0.7539 0.7336 0.8264 0.6973
0.30378 117930 0.0 0.7538 0.8264 0.6972 0.7538 0.7335 0.8264 0.6972
0.30387 117913 0.0 0.7537 0.8263 0.6971 0.7537 0.7334 0.8263 0.6971
0.30397 117898 0.0 0.7537 0.8262 0.6970 0.7537 0.7334 0.8262 0.6970
0.30406 117882 0.0 0.7536 0.8262 0.6969 0.7536 0.7333 0.8262 0.6969
0.30416 117866 0.0 0.7535 0.8261 0.6968 0.7535 0.7332 0.8261 0.6968
0.30425 117850 0.0 0.7534 0.8261 0.6968 0.7534 0.7331 0.8261 0.6968
0.30435 117833 0.0 0.7533 0.8260 0.6967 0.7533 0.7330 0.8260 0.6967
0.30444 117818 0.0 0.7532 0.8259 0.6966 0.7532 0.7329 0.8259 0.6966
0.30454 117802 0.0 0.7532 0.8259 0.6965 0.7532 0.7328 0.8259 0.6965
0.30463 117786 0.0 0.7531 0.8258 0.6964 0.7531 0.7327 0.8258 0.6964
0.30472 117770 0.0 0.7530 0.8257 0.6963 0.7530 0.7327 0.8257 0.6963
0.30482 117754 0.0 0.7529 0.8257 0.6962 0.7529 0.7326 0.8257 0.6962
0.30491 117738 0.0 0.7528 0.8256 0.6961 0.7528 0.7325 0.8256 0.6961
0.30501 117722 0.0 0.7527 0.8256 0.6960 0.7527 0.7324 0.8256 0.6960
0.30510 117705 0.0 0.7526 0.8255 0.6959 0.7526 0.7323 0.8255 0.6959
0.30520 117690 0.0 0.7526 0.8254 0.6958 0.7526 0.7322 0.8254 0.6958
0.30529 117674 0.0 0.7525 0.8254 0.6957 0.7525 0.7321 0.8254 0.6957
0.30539 117658 0.0 0.7524 0.8253 0.6956 0.7524 0.7320 0.8253 0.6956
0.30548 117642 0.0 0.7523 0.8252 0.6955 0.7523 0.7320 0.8252 0.6955
0.30557 117626 0.0 0.7522 0.8252 0.6954 0.7522 0.7319 0.8252 0.6954
0.30567 117610 0.0 0.7521 0.8251 0.6953 0.7521 0.7318 0.8251 0.6953
0.30576 117594 0.0 0.7521 0.8251 0.6952 0.7521 0.7317 0.8251 0.6952
0.30586 117577 0.0 0.7520 0.8250 0.6952 0.7520 0.7316 0.8250 0.6952
0.30595 117562 0.0 0.7519 0.8250 0.6951 0.7519 0.7315 0.8250 0.6951
0.30605 117546 0.0 0.7518 0.8249 0.6950 0.7518 0.7314 0.8249 0.6950
0.30614 117530 0.0 0.7517 0.8249 0.6949 0.7517 0.7313 0.8249 0.6949
0.30624 117514 0.0 0.7516 0.8248 0.6948 0.7516 0.7313 0.8248 0.6948
0.30633 117497 0.0 0.7515 0.8247 0.6947 0.7515 0.7312 0.8247 0.6947
0.30642 117482 0.0 0.7515 0.8247 0.6946 0.7515 0.7311 0.8247 0.6946
0.30652 117466 0.0 0.7514 0.8246 0.6945 0.7514 0.7310 0.8246 0.6945
0.30661 117449 0.0 0.7513 0.8245 0.6944 0.7513 0.7309 0.8245 0.6944
0.30671 117434 0.0 0.7512 0.8245 0.6943 0.7512 0.7308 0.8245 0.6943
0.30680 117418 0.0 0.7511 0.8244 0.6942 0.7511 0.7307 0.8244 0.6942
0.30690 117402 0.0 0.7510 0.8243 0.6941 0.7510 0.7306 0.8243 0.6941
0.30699 117386 0.0 0.7509 0.8243 0.6940 0.7509 0.7306 0.8243 0.6940
0.30709 117369 0.0 0.7509 0.8242 0.6939 0.7509 0.7305 0.8242 0.6939
0.30718 117354 0.0 0.7508 0.8241 0.6938 0.7508 0.7304 0.8241 0.6938
0.30727 117338 0.0 0.7507 0.8241 0.6937 0.7507 0.7303 0.8241 0.6937
0.30737 117321 0.0 0.7506 0.8240 0.6936 0.7506 0.7302 0.8240 0.6936
0.30746 117306 0.0 0.7505 0.8240 0.6936 0.7505 0.7301 0.8240 0.6936
0.30756 117290 0.0 0.7504 0.8239 0.6935 0.7504 0.7300 0.8239 0.6935
0.30765 117274 0.0 0.7504 0.8238 0.6934 0.7504 0.7299 0.8238 0.6934
0.30775 117258 0.0 0.7503 0.8238 0.6933 0.7503 0.7298 0.8238 0.6933
0.30784 117241 0.0 0.7502 0.8237 0.6932 0.7502 0.7298 0.8237 0.6932
0.30794 117226 0.0 0.7501 0.8236 0.6931 0.7501 0.7297 0.8236 0.6931
0.30803 117210 0.0 0.7500 0.8236 0.6930 0.7500 0.7296 0.8236 0.6930
0.30812 117194 0.0 0.7499 0.8235 0.6929 0.7499 0.7295 0.8235 0.6929
0.30822 117178 0.0 0.7498 0.8234 0.6928 0.7498 0.7294 0.8234 0.6928
0.30831 117162 0.0 0.7498 0.8234 0.6927 0.7498 0.7293 0.8234 0.6927
0.30841 117146 0.0 0.7497 0.8233 0.6926 0.7497 0.7292 0.8233 0.6926
0.30850 117130 0.0 0.7496 0.8232 0.6925 0.7496 0.7291 0.8232 0.6925
0.30860 117113 0.0 0.7495 0.8231 0.6924 0.7495 0.7291 0.8231 0.6924
0.30869 117098 0.0 0.7494 0.8231 0.6923 0.7494 0.7290 0.8231 0.6923
0.30879 117082 0.0 0.7493 0.8230 0.6922 0.7493 0.7289 0.8230 0.6922
0.30888 117066 0.0 0.7492 0.8230 0.6921 0.7492 0.7288 0.8230 0.6921
0.30897 117050 0.0 0.7492 0.8229 0.6920 0.7492 0.7287 0.8229 0.6920
0.30907 117034 0.0 0.7491 0.8228 0.6919 0.7491 0.7286 0.8228 0.6919
0.30916 117018 0.0 0.7490 0.8228 0.6919 0.7490 0.7285 0.8228 0.6919
0.30926 117002 0.0 0.7489 0.8227 0.6918 0.7489 0.7284 0.8227 0.6918
0.30935 116985 0.0 0.7488 0.8226 0.6917 0.7488 0.7284 0.8226 0.6917
0.30945 116970 0.0 0.7487 0.8225 0.6916 0.7487 0.7283 0.8225 0.6916
0.30954 116954 0.0 0.7487 0.8225 0.6915 0.7487 0.7282 0.8225 0.6915
0.30964 116938 0.0 0.7486 0.8224 0.6914 0.7486 0.7281 0.8224 0.6914
0.30973 116922 0.0 0.7485 0.8223 0.6913 0.7485 0.7280 0.8223 0.6913
0.30982 116906 0.0 0.7484 0.8223 0.6912 0.7484 0.7279 0.8223 0.6912
0.30992 116890 0.0 0.7483 0.8222 0.6911 0.7483 0.7278 0.8222 0.6911
0.31001 116874 0.0 0.7482 0.8221 0.6910 0.7482 0.7277 0.8221 0.6910
0.31011 116857 0.0 0.7481 0.8220 0.6909 0.7481 0.7277 0.8220 0.6909
0.31020 116842 0.0 0.7481 0.8220 0.6908 0.7481 0.7276 0.8220 0.6908
0.31030 116826 0.0 0.7480 0.8219 0.6907 0.7480 0.7275 0.8219 0.6907
0.31039 116810 0.0 0.7479 0.8218 0.6906 0.7479 0.7274 0.8218 0.6906
0.31049 116794 0.0 0.7478 0.8218 0.6905 0.7478 0.7273 0.8218 0.6905
0.31058 116777 0.0 0.7477 0.8217 0.6904 0.7477 0.7272 0.8217 0.6904
0.31068 116762 0.0 0.7476 0.8216 0.6903 0.7476 0.7271 0.8216 0.6903
0.31077 116746 0.0 0.7475 0.8216 0.6903 0.7475 0.7270 0.8216 0.6903
0.31086 116729 0.0 0.7475 0.8215 0.6902 0.7475 0.7270 0.8215 0.6902
0.31096 116714 0.0 0.7474 0.8214 0.6901 0.7474 0.7269 0.8214 0.6901
0.31105 116698 0.0 0.7473 0.8214 0.6900 0.7473 0.7268 0.8214 0.6900
0.31115 116682 0.0 0.7472 0.8213 0.6899 0.7472 0.7267 0.8213 0.6899
0.31124 116666 0.0 0.7471 0.8212 0.6898 0.7471 0.7266 0.8212 0.6898
0.31134 116649 0.0 0.7470 0.8211 0.6897 0.7470 0.7265 0.8211 0.6897
0.31143 116634 0.0 0.7469 0.8211 0.6896 0.7469 0.7264 0.8211 0.6896
0.31153 116618 0.0 0.7469 0.8210 0.6895 0.7469 0.7263 0.8210 0.6895
0.31162 116601 0.0 0.7468 0.8209 0.6894 0.7468 0.7262 0.8209 0.6894
0.31171 116586 0.0 0.7467 0.8209 0.6893 0.7467 0.7262 0.8209 0.6893
0.31181 116570 0.0 0.7466 0.8208 0.6892 0.7466 0.7261 0.8208 0.6892
0.31190 116554 0.0 0.7465 0.8207 0.6891 0.7465 0.7260 0.8207 0.6891
0.31200 116538 0.0 0.7464 0.8207 0.6890 0.7464 0.7259 0.8207 0.6890
0.31209 116521 0.0 0.7464 0.8206 0.6889 0.7464 0.7258 0.8206 0.6889
0.31219 116506 0.0 0.7463 0.8205 0.6888 0.7463 0.7257 0.8205 0.6888
0.31228 116490 0.0 0.7462 0.8205 0.6887 0.7462 0.7256 0.8205 0.6887
0.31238 116474 0.0 0.7461 0.8204 0.6887 0.7461 0.7255 0.8204 0.6887
0.31247 116458 0.0 0.7460 0.8203 0.6886 0.7460 0.7255 0.8203 0.6886
0.31256 116442 0.0 0.7459 0.8203 0.6885 0.7459 0.7254 0.8203 0.6885
0.31266 116426 0.0 0.7458 0.8202 0.6884 0.7458 0.7253 0.8202 0.6884
0.31275 116410 0.0 0.7458 0.8201 0.6883 0.7458 0.7252 0.8201 0.6883
0.31285 116393 0.0 0.7457 0.8200 0.6882 0.7457 0.7251 0.8200 0.6882
0.31294 116378 0.0 0.7456 0.8200 0.6881 0.7456 0.7250 0.8200 0.6881
0.31304 116362 0.0 0.7455 0.8199 0.6880 0.7455 0.7249 0.8199 0.6880
0.31313 116346 0.0 0.7454 0.8198 0.6879 0.7454 0.7248 0.8198 0.6879
0.31323 116330 0.0 0.7453 0.8197 0.6878 0.7453 0.7248 0.8197 0.6878
0.31332 116314 0.0 0.7452 0.8197 0.6877 0.7452 0.7247 0.8197 0.6877
0.31341 116298 0.0 0.7452 0.8196 0.6876 0.7452 0.7246 0.8196 0.6876
0.31351 116282 0.0 0.7451 0.8195 0.6875 0.7451 0.7245 0.8195 0.6875
0.31360 116265 0.0 0.7450 0.8195 0.6874 0.7450 0.7244 0.8195 0.6874
0.31370 116250 0.0 0.7449 0.8194 0.6873 0.7449 0.7243 0.8194 0.6873
0.31379 116234 0.0 0.7448 0.8193 0.6872 0.7448 0.7242 0.8193 0.6872
0.31389 116218 0.0 0.7447 0.8193 0.6871 0.7447 0.7241 0.8193 0.6871
0.31398 116202 0.0 0.7446 0.8192 0.6871 0.7446 0.7240 0.8192 0.6871
0.31408 116186 0.0 0.7446 0.8191 0.6870 0.7446 0.7240 0.8191 0.6870
0.31417 116170 0.0 0.7445 0.8190 0.6869 0.7445 0.7239 0.8190 0.6869
0.31426 116154 0.0 0.7444 0.8190 0.6868 0.7444 0.7238 0.8190 0.6868
0.31436 116137 0.0 0.7443 0.8189 0.6867 0.7443 0.7237 0.8189 0.6867
0.31445 116122 0.0 0.7442 0.8188 0.6866 0.7442 0.7236 0.8188 0.6866
0.31455 116106 0.0 0.7441 0.8188 0.6865 0.7441 0.7235 0.8188 0.6865
0.31464 116090 0.0 0.7440 0.8187 0.6864 0.7440 0.7234 0.8187 0.6864
0.31474 116074 0.0 0.7440 0.8186 0.6863 0.7440 0.7233 0.8186 0.6863
0.31483 116057 0.0 0.7439 0.8186 0.6862 0.7439 0.7233 0.8186 0.6862
0.31493 116042 0.0 0.7438 0.8185 0.6861 0.7438 0.7232 0.8185 0.6861
0.31502 116026 0.0 0.7437 0.8184 0.6860 0.7437 0.7231 0.8184 0.6860
0.31511 116009 0.0 0.7436 0.8183 0.6859 0.7436 0.7230 0.8183 0.6859
0.31521 115994 0.0 0.7435 0.8183 0.6858 0.7435 0.7229 0.8183 0.6858
0.31530 115978 0.0 0.7434 0.8182 0.6857 0.7434 0.7228 0.8182 0.6857
0.31540 115962 0.0 0.7434 0.8181 0.6856 0.7434 0.7227 0.8181 0.6856
0.31549 115946 0.0 0.7433 0.8181 0.6855 0.7433 0.7226 0.8181 0.6855
0.31559 115929 0.0 0.7432 0.8180 0.6855 0.7432 0.7225 0.8180 0.6855
0.31568 115914 0.0 0.7431 0.8179 0.6854 0.7431 0.7225 0.8179 0.6854
0.31578 115898 0.0 0.7430 0.8178 0.6853 0.7430 0.7224 0.8178 0.6853
0.31587 115881 0.0 0.7429 0.8177 0.6852 0.7429 0.7223 0.8177 0.6852
0.31596 115866 0.0 0.7428 0.8177 0.6851 0.7428 0.7222 0.8177 0.6851
0.31606 115850 0.0 0.7428 0.8176 0.6850 0.7428 0.7221 0.8176 0.6850
0.31615 115834 0.0 0.7427 0.8175 0.6849 0.7427 0.7220 0.8175 0.6849
0.31625 115818 0.0 0.7426 0.8174 0.6848 0.7426 0.7219 0.8174 0.6848
0.31634 115801 0.0 0.7425 0.8174 0.6847 0.7425 0.7218 0.8174 0.6847
0.31644 115786 0.0 0.7424 0.8173 0.6846 0.7424 0.7218 0.8173 0.6846
0.31653 115770 0.0 0.7423 0.8172 0.6845 0.7423 0.7217 0.8172 0.6845
0.31663 115754 0.0 0.7422 0.8172 0.6844 0.7422 0.7216 0.8172 0.6844
0.31672 115738 0.0 0.7421 0.8171 0.6843 0.7421 0.7215 0.8171 0.6843
0.31681 115722 0.0 0.7421 0.8170 0.6842 0.7421 0.7214 0.8170 0.6842
0.31691 115706 0.0 0.7420 0.8169 0.6841 0.7420 0.7213 0.8169 0.6841
0.31700 115690 0.0 0.7419 0.8168 0.6840 0.7419 0.7212 0.8168 0.6840
0.31710 115673 0.0 0.7418 0.8168 0.6839 0.7418 0.7211 0.8168 0.6839
0.31719 115658 0.0 0.7417 0.8167 0.6839 0.7417 0.7210 0.8167 0.6839
0.31729 115642 0.0 0.7416 0.8166 0.6838 0.7416 0.7210 0.8166 0.6838
0.31738 115626 0.0 0.7415 0.8166 0.6837 0.7415 0.7209 0.8166 0.6837
0.31748 115610 0.0 0.7415 0.8165 0.6836 0.7415 0.7208 0.8165 0.6836
0.31757 115594 0.0 0.7414 0.8164 0.6835 0.7414 0.7207 0.8164 0.6835
